order_date,customer_name,country,region,category,sales,profit
11-01-2011,David Flashing,Indonesia,Southeast Asia,Office Supplies,5,-0.0147
11-01-2011,Anthony Jacobs,United States,South,Office Supplies,3,1.3583
12-01-2011,Thomas Seio,Mexico,North,Technology,495,178.2
12-01-2011,Thomas Seio,Mexico,North,Technology,385,68.64852
12-01-2011,Roy Phan,Germany,Central,Furniture,552,165.36
12-01-2011,Roy Phan,Germany,Central,Technology,522,20.88
12-01-2011,Anthony Garverick,United Kingdom,North,Furniture,290,69.6
12-01-2011,Peter Bühler,United Kingdom,North,Office Supplies,34,-6.15
12-01-2011,Roy Phan,Germany,Central,Office Supplies,257,48.75
12-01-2011,Seth Vernon,United States,East,Furniture,10,3.0814
12-01-2011,Roy Phan,Germany,Central,Office Supplies,17,6.18
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,15,-22.458
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,16,-28.518
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,13,-21.648
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,5,-10.326
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,3,-6.483
12-01-2011,Shaun Chance,Nigeria,Africa,Office Supplies,17,-26.649
13-01-2011,Roger Demir,Egypt,Africa,Office Supplies,794,134.88
13-01-2011,Roger Demir,Egypt,Africa,Technology,"1,200",479.88
13-01-2011,Ben Wallace,Mexico,North,Technology,201,100.62
13-01-2011,Greg Matthias,Netherlands,Central,Office Supplies,198,-130.98
13-01-2011,Roger Demir,Egypt,Africa,Office Supplies,38,17.22
13-01-2011,James Lanier,Venezuela,South,Office Supplies,26,-8
13-01-2011,Stuart Calhoun,Sweden,North,Office Supplies,31,-13.65
13-01-2011,Greg Matthias,Netherlands,Central,Office Supplies,50,-37.86
13-01-2011,Greg Matthias,Netherlands,Central,Office Supplies,22,-12.3
13-01-2011,Cari Sayre,Australia,Oceania,Office Supplies,16,0.33
13-01-2011,Greg Matthias,Netherlands,Central,Office Supplies,9,-3.465
14-01-2011,Brian Dahlen,United States,West,Office Supplies,"1,326",238.653
14-01-2011,Chris Selesnick,United States,South,Office Supplies,573,34.3548
14-01-2011,Chris Selesnick,United States,South,Technology,647,258.696
14-01-2011,Sharelle Roach,Austria,Central,Technology,486,77.67
14-01-2011,Natalie DeCherney,United States,South,Furniture,546,87.3504
14-01-2011,Sharelle Roach,Austria,Central,Technology,440,65.88
14-01-2011,Brian Dahlen,United States,West,Furniture,334,3.9294
14-01-2011,Sharelle Roach,Austria,Central,Office Supplies,224,102.96
14-01-2011,Bart Pistole,Nicaragua,Central,Furniture,393,180.96
14-01-2011,Ted Butterfield,Mexico,North,Office Supplies,106,18.96
14-01-2011,Steve Nguyen,South Africa,Africa,Office Supplies,136,31.32
14-01-2011,Chris Selesnick,United States,South,Office Supplies,51,25.47
14-01-2011,Bart Pistole,Nicaragua,Central,Office Supplies,246,7.2
14-01-2011,Bruce Degenhardt,Turkey,EMEA,Office Supplies,110,-54.972
14-01-2011,Muhammed Yedwab,Philippines,Southeast Asia,Furniture,99,-23.7375
14-01-2011,Muhammed Yedwab,Philippines,Southeast Asia,Office Supplies,80,5.742
14-01-2011,Bart Pistole,Nicaragua,Central,Office Supplies,109,28.38
14-01-2011,Bruce Degenhardt,Turkey,EMEA,Office Supplies,79,-85.332
14-01-2011,Bruce Degenhardt,Turkey,EMEA,Office Supplies,74,-70.32
14-01-2011,Bart Pistole,Nicaragua,Central,Office Supplies,66,9.12
14-01-2011,Brian Dahlen,United States,West,Office Supplies,20,6.567
14-01-2011,Chris Selesnick,United States,South,Office Supplies,11,5.3392
14-01-2011,Michael Moore,United States,East,Office Supplies,37,13.0928
14-01-2011,Chris Selesnick,United States,South,Office Supplies,6,2.7072
14-01-2011,Bruce Degenhardt,Turkey,EMEA,Office Supplies,79,-87.168
14-01-2011,Michael Moore,United States,East,Office Supplies,3,-2.5212
15-01-2011,Don Jones,Germany,Central,Technology,527,10.5
15-01-2011,Craig Leslie,France,Central,Furniture,652,7.2
15-01-2011,Ross Baird,Dominican Republic,Caribbean,Furniture,265,23.22
15-01-2011,Mick Crebagga,Indonesia,Southeast Asia,Office Supplies,150,-49.3488
15-01-2011,Mick Crebagga,Indonesia,Southeast Asia,Office Supplies,51,-0.0126
15-01-2011,Don Jones,Germany,Central,Office Supplies,249,2.76
15-01-2011,Brendan Sweed,United States,East,Furniture,62,-53.2856
15-01-2011,Don Jones,Germany,Central,Office Supplies,170,25.35
15-01-2011,Don Jones,Germany,Central,Office Supplies,55,2.16
15-01-2011,Mick Brown,Nigeria,Africa,Furniture,45,-56.856
15-01-2011,Mick Brown,Nigeria,Africa,Office Supplies,19,-38.898
15-01-2011,Mick Brown,Nigeria,Africa,Office Supplies,15,-14.754
15-01-2011,Don Jones,Germany,Central,Office Supplies,21,7.44
16-01-2011,Erica Hackney,United States,South,Technology,150,65.978
17-01-2011,Alan Haines,El Salvador,Central,Technology,"1,412",251.71124
17-01-2011,Edward Hooks,France,Central,Office Supplies,300,50.82
17-01-2011,Delfina Latchford,United States,East,Furniture,127,28.5984
17-01-2011,Delfina Latchford,United States,East,Technology,124,-31.05
17-01-2011,Delfina Latchford,United States,East,Office Supplies,30,10.1493
17-01-2011,Edward Hooks,France,Central,Office Supplies,84,33.675
17-01-2011,Edward Hooks,France,Central,Office Supplies,95,42.24
17-01-2011,Edward Hooks,France,Central,Office Supplies,46,18.846
17-01-2011,Vivian Mathis,Australia,Oceania,Office Supplies,37,-9.288
17-01-2011,Delfina Latchford,United States,East,Office Supplies,19,-13.6312
17-01-2011,Tamara Willingham,Australia,Oceania,Office Supplies,19,5.136
17-01-2011,Shirley Daniels,Denmark,North,Office Supplies,17,-7.515
18-01-2011,Charles Sheldon,Tanzania,Africa,Office Supplies,746,132.588
18-01-2011,Michael Dominguez,Spain,South,Office Supplies,108,33.36
18-01-2011,Vivek Gonzalez,Brazil,South,Office Supplies,38,6.12
18-01-2011,Richard Bierner,Denmark,North,Office Supplies,26,-10.755
18-01-2011,Beth Paige,Saudi Arabia,EMEA,Office Supplies,14,2.97
19-01-2011,Patrick Gardner,Zambia,Africa,Office Supplies,418,95.76
19-01-2011,Matt Abelman,Italy,South,Office Supplies,145,43.56
19-01-2011,Aleksandra Gannaway,Nicaragua,Central,Technology,716,221.92
19-01-2011,Aleksandra Gannaway,Nicaragua,Central,Furniture,226,33.96
19-01-2011,Pauline Webber,Myanmar (Burma),Southeast Asia,Technology,278,-106.083
19-01-2011,Matt Abelman,Italy,South,Office Supplies,48,7.92
19-01-2011,Patrick Gardner,Zambia,Africa,Technology,41,6.12
19-01-2011,David Wiener,United States,West,Office Supplies,65,6.4864
19-01-2011,Aleksandra Gannaway,Nicaragua,Central,Technology,53,16.32
19-01-2011,Ann Blume,Italy,South,Office Supplies,48,21.24
19-01-2011,Michael Kennedy,Canada,Canada,Office Supplies,16,5.7
20-01-2011,Michelle Arnett,Angola,Africa,Furniture,825,338.34
20-01-2011,Suzanne McNair,Mexico,North,Office Supplies,372,81.88
20-01-2011,Toby Swindell,United States,West,Furniture,181,-320.597
20-01-2011,Irene Maddox,Iran,EMEA,Furniture,141,57.75
20-01-2011,Alejandro Ballentine,Mexico,North,Furniture,196,-34.252
20-01-2011,Toby Swindell,United States,West,Office Supplies,56,19.6224
20-01-2011,Michelle Arnett,Angola,Africa,Office Supplies,49,15.51
20-01-2011,Toby Swindell,United States,West,Office Supplies,109,36.693
20-01-2011,Darren Koutras,France,Central,Office Supplies,58,7.56
20-01-2011,Michelle Arnett,Angola,Africa,Office Supplies,48,15.84
20-01-2011,Randy Bradley,Nigeria,Africa,Office Supplies,37,-73.68
20-01-2011,Toby Swindell,United States,West,Office Supplies,32,-23.716
20-01-2011,Randy Bradley,Nigeria,Africa,Office Supplies,24,-42.624
20-01-2011,Ruben Dartt,Russia,EMEA,Office Supplies,10,4.83
20-01-2011,Ruben Dartt,Russia,EMEA,Office Supplies,11,4.08
20-01-2011,Toby Ritter,Australia,Oceania,Furniture,139,27.693
21-01-2011,Hunter Lopez,Nicaragua,Central,Furniture,"2,797",-0.072
21-01-2011,Sally Hughsby,Mongolia,EMEA,Office Supplies,"1,244",211.5
21-01-2011,Hunter Lopez,United States,South,Furniture,"1,068",224.2674
21-01-2011,Hunter Lopez,United States,South,Technology,700,181.9818
21-01-2011,Hunter Lopez,Nicaragua,Central,Technology,405,121.44
21-01-2011,Sally Hughsby,Mongolia,EMEA,Furniture,277,55.38
21-01-2011,Xylona Preis,United States,Central,Furniture,273,30.0234
21-01-2011,Hunter Lopez,Nicaragua,Central,Technology,182,16.4
21-01-2011,Ryan Crowe,Germany,Central,Technology,495,232.8
21-01-2011,Xylona Preis,United States,Central,Office Supplies,248,93.5816
21-01-2011,Hunter Lopez,Nicaragua,Central,Office Supplies,107,46.1
21-01-2011,Xylona Preis,United States,Central,Office Supplies,67,15.9792
21-01-2011,Sally Hughsby,Mongolia,EMEA,Office Supplies,85,12.66
21-01-2011,Hunter Lopez,Nicaragua,Central,Office Supplies,61,28.64
21-01-2011,Xylona Preis,United States,Central,Office Supplies,44,12.7368
21-01-2011,Darrin Van Huff,Iran,EMEA,Office Supplies,61,18.96
21-01-2011,Muhammed MacIntyre,United States,South,Office Supplies,67,-51.5154
21-01-2011,Hunter Lopez,United States,South,Office Supplies,23,10.9698
21-01-2011,Hunter Lopez,United States,South,Furniture,39,11.58
21-01-2011,Pauline Webber,Thailand,Southeast Asia,Office Supplies,52,-24.3804
21-01-2011,Xylona Preis,United States,Central,Office Supplies,30,13.365
21-01-2011,Sally Hughsby,Mongolia,EMEA,Office Supplies,27,2.43
21-01-2011,Hunter Lopez,Nicaragua,Central,Office Supplies,18,1.56
21-01-2011,Hunter Lopez,United States,South,Office Supplies,23,6.6584
21-01-2011,Xylona Preis,United States,Central,Office Supplies,19,8.9535
21-01-2011,Xylona Preis,United States,Central,Office Supplies,14,4.0542
21-01-2011,Mark Van Huff,United States,West,Office Supplies,19,9.2928
21-01-2011,Xylona Preis,United States,Central,Furniture,15,4.8609
21-01-2011,Mark Van Huff,United States,West,Furniture,19,5.79
21-01-2011,Hunter Lopez,United States,South,Office Supplies,7,1.7901
22-01-2011,Paul Stevenson,Italy,South,Office Supplies,889,59.22
22-01-2011,Paul Stevenson,Italy,South,Furniture,825,338.34
22-01-2011,Marc Harrigan,Belgium,Central,Office Supplies,666,119.85
22-01-2011,Sung Shariari,Australia,Oceania,Office Supplies,60,-33.876
22-01-2011,Jason Klamczynski,Kenya,Africa,Office Supplies,95,12.36
22-01-2011,Claudia Bergmann,France,Central,Office Supplies,202,22.2
22-01-2011,Carl Ludwig,El Salvador,Central,Furniture,259,101.16
22-01-2011,Michael Paige,Colombia,South,Furniture,219,0
22-01-2011,Michael Paige,Colombia,South,Technology,109,27.2
22-01-2011,Paul Stevenson,Italy,South,Office Supplies,54,12.39
22-01-2011,Claudia Bergmann,France,Central,Technology,65,24.3225
22-01-2011,Tom Boeckenhauer,United States,South,Furniture,25,4.1028
22-01-2011,Brendan Murry,Turkey,EMEA,Furniture,77,-104.688
22-01-2011,Sung Shariari,Australia,Oceania,Office Supplies,6,-3.912
22-01-2011,Marc Harrigan,Belgium,Central,Office Supplies,12,3.12
23-01-2011,Larry Tron,Nicaragua,Central,Furniture,"1,102",198.32
23-01-2011,Larry Tron,Nicaragua,Central,Furniture,920,395.76
23-01-2011,Larry Tron,Nicaragua,Central,Office Supplies,48,15.8
23-01-2011,Larry Tron,Nicaragua,Central,Office Supplies,26,9.78
23-01-2011,Larry Tron,Nicaragua,Central,Office Supplies,24,1.64
23-01-2011,Corey Roper,Saudi Arabia,EMEA,Office Supplies,34,12.36
23-01-2011,Corey Roper,Saudi Arabia,EMEA,Office Supplies,9,1.59
24-01-2011,Ann Blume,Estonia,EMEA,Technology,"1,303",286.56
24-01-2011,Ann Blume,Estonia,EMEA,Office Supplies,561,61.68
24-01-2011,Christine Phan,Germany,Central,Technology,591,53.16
24-01-2011,Shirley Jackson,Italy,South,Furniture,73,-56.562
24-01-2011,Jill Matthias,New Zealand,Oceania,Office Supplies,420,147
24-01-2011,Jill Matthias,New Zealand,Oceania,Furniture,220,8.76
24-01-2011,Ann Blume,Estonia,EMEA,Furniture,133,63.87
24-01-2011,Shirley Jackson,Italy,South,Furniture,69,-95.202
24-01-2011,Jill Matthias,New Zealand,Oceania,Office Supplies,139,65.28
24-01-2011,Shirley Jackson,Italy,South,Office Supplies,55,2.7
24-01-2011,Lena Creighton,Australia,Oceania,Technology,111,8.568
24-01-2011,Shirley Jackson,Italy,South,Office Supplies,41,2.88
24-01-2011,Shirley Jackson,Italy,South,Office Supplies,54,7.5
24-01-2011,Ionia McGrath,United States,West,Office Supplies,40,19.2384
24-01-2011,Chuck Clark,India,Central Asia,Office Supplies,59,27.75
24-01-2011,Greg Hansen,Madagascar,Africa,Office Supplies,42,9.18
24-01-2011,Joni Sundaresam,Italy,South,Office Supplies,28,4.14
24-01-2011,Mitch Webber,Indonesia,Southeast Asia,Office Supplies,12,4.2273
24-01-2011,Speros Goranitis,United States,Central,Office Supplies,6,0
24-01-2011,Janet Martin,Turkey,EMEA,Office Supplies,15,-3.84
24-01-2011,Christine Phan,Germany,Central,Office Supplies,11,4.11
25-01-2011,Frank Olsen,France,Central,Office Supplies,445,71.01
25-01-2011,Gary Hwang,Nigeria,Africa,Technology,148,-182.178
25-01-2011,Aimee Bixby,France,Central,Office Supplies,178,58.59
25-01-2011,Filia McAdams,Germany,Central,Office Supplies,133,3.9
25-01-2011,Frank Olsen,France,Central,Office Supplies,71,1.35
25-01-2011,Brad Thomas,South Africa,Africa,Office Supplies,45,10.44
25-01-2011,Bart Pistole,Mexico,North,Office Supplies,32,10.12
25-01-2011,Luke Weiss,China,North Asia,Office Supplies,98,34.32
25-01-2011,Sue Ann Reed,Cuba,Caribbean,Office Supplies,18,5.98
25-01-2011,Filia McAdams,Germany,Central,Furniture,20,4.02
25-01-2011,Gary Hwang,Nigeria,Africa,Office Supplies,4,-9
26-01-2011,Heather Kirkland,Indonesia,Southeast Asia,Furniture,334,-109.9365
26-01-2011,Jay Fein,Turkey,EMEA,Furniture,"1,113",-1475.352
26-01-2011,Allen Rosenblatt,Portugal,South,Technology,570,-216.765
26-01-2011,Nat Carroll,Morocco,Africa,Technology,311,118.02
26-01-2011,Sally Hughsby,Sierra Leone,Africa,Office Supplies,285,59.76
26-01-2011,Hunter Glantz,France,Central,Furniture,119,-143.076
26-01-2011,Jay Fein,Turkey,EMEA,Office Supplies,318,-254.64
26-01-2011,Bradley Talbott,Iran,EMEA,Technology,256,102.45
26-01-2011,Nat Carroll,Morocco,Africa,Technology,124,42.24
26-01-2011,Nathan Mautz,India,Central Asia,Office Supplies,79,25.38
26-01-2011,Anna Andreadi,India,Central Asia,Office Supplies,343,54.6
26-01-2011,Alan Shonely,France,Central,Office Supplies,345,162.27
26-01-2011,Christina Anderson,Indonesia,Southeast Asia,Office Supplies,142,51.1659
26-01-2011,Jay Fein,Turkey,EMEA,Office Supplies,115,-68.976
26-01-2011,Alan Shonely,France,Central,Office Supplies,108,2.4
26-01-2011,Alan Shonely,France,Central,Office Supplies,136,16.2
26-01-2011,Alan Shonely,France,Central,Office Supplies,88,15.84
26-01-2011,Michael Moore,Norway,North,Technology,88,18.45
26-01-2011,Michael Moore,Norway,North,Office Supplies,52,20.04
26-01-2011,Patrick O'Brill,Spain,South,Office Supplies,32,10.08
26-01-2011,Hunter Glantz,France,Central,Office Supplies,41,-10.89
26-01-2011,Jay Fein,Turkey,EMEA,Furniture,34,-38.982
26-01-2011,Alan Shonely,France,Central,Office Supplies,86,2.85
26-01-2011,Hunter Glantz,France,Central,Office Supplies,12,-8.01
26-01-2011,Alan Shonely,France,Central,Office Supplies,60,21.42
26-01-2011,Nat Carroll,Morocco,Africa,Office Supplies,9,4.02
26-01-2011,Jay Fein,Turkey,EMEA,Office Supplies,16,-5.724
26-01-2011,Michael Moore,Norway,North,Office Supplies,13,5.49
26-01-2011,Nat Carroll,Morocco,Africa,Office Supplies,11,4.83
26-01-2011,Alan Shonely,France,Central,Furniture,177,0
26-01-2011,Jay Fein,Turkey,EMEA,Office Supplies,5,-7.338
27-01-2011,Carol Adams,United States,Central,Furniture,142,39.7488
27-01-2011,Neola Schneider,Mexico,North,Office Supplies,115,10.14
27-01-2011,Shirley Daniels,United States,South,Office Supplies,490,0
27-01-2011,Shirley Daniels,United States,South,Technology,188,52.6344
27-01-2011,Kean Nguyen,China,North Asia,Technology,367,106.26
27-01-2011,Todd Sumrall,Central African Republic,Africa,Office Supplies,76,20.58
27-01-2011,Shirley Daniels,United States,South,Technology,155,0
27-01-2011,Ryan Akin,Czech Republic,EMEA,Office Supplies,230,15.96
27-01-2011,Neola Schneider,Mexico,North,Office Supplies,31,13.8
