order_date,customer_name,country,region,category,sales,profit,month_year
01-08-2011,Darren Powers,France,Central,Office Supplies,116,-55.65,Aug-11
01-08-2011,Joe Elijah,Nigeria,Africa,Office Supplies,5,-4.542,Aug-11
01-08-2011,Vivek Sundaresam,United States,Central,Office Supplies,10,-18.2525,Aug-11
01-09-2011,Ed Braxton,Indonesia,Southeast Asia,Technology,240,-11.6028,Sep-11
01-09-2011,Alejandro Grove,Vietnam,Southeast Asia,Technology,177,-156.6792,Sep-11
01-09-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,158,-2.9775,Sep-11
01-09-2011,Alejandro Grove,Vietnam,Southeast Asia,Technology,124,32.793,Sep-11
01-09-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,52,4.5885,Sep-11
01-09-2011,Alejandro Grove,Vietnam,Southeast Asia,Office Supplies,45,17.8935,Sep-11
01-09-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,9,-1.7175,Sep-11
01-09-2011,Alejandro Grove,Vietnam,Southeast Asia,Office Supplies,10,0.0714,Sep-11
01-10-2011,Dan Lawera,Australia,Oceania,Technology,,511.095,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Furniture,363,159.87,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Technology,589,276.6,Oct-11
01-10-2011,Sanjit Jacobs,Egypt,Africa,Furniture,968,445.26,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,142,63.9,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,155,54.18,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Technology,156,23.4,Oct-11
01-10-2011,Tiffany House,Algeria,Africa,Office Supplies,309,61.71,Oct-11
01-10-2011,Jocasta Rupert,Venezuela,South,Technology,425,-278.79024,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,53,0,Oct-11
01-10-2011,Greg Guthrie,United Kingdom,North,Office Supplies,206,-41.265,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,42,1.65,Oct-11
01-10-2011,Paul Macintyre,Mexico,North,Office Supplies,114,56.88,Oct-11
01-10-2011,Patrick O'Donnell,China,North Asia,Office Supplies,26,5.4,Oct-11
01-10-2011,Dan Lawera,Australia,Oceania,Office Supplies,30,12.096,Oct-11
01-10-2011,Patrick O'Donnell,China,North Asia,Office Supplies,34,16.11,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Technology,37,5.55,Oct-11
01-10-2011,Dan Lawera,Australia,Oceania,Office Supplies,162,53.694,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,11,2.61,Oct-11
01-10-2011,Elpida Rittenbach,Hungary,Emea,Office Supplies,11,2.4,Oct-11
01-10-2011,Ricardo Sperren,South Africa,Africa,Office Supplies,17,4.65,Oct-11
01-10-2011,Melanie Seite,United States,Central,Technology,31,9.75,Oct-11
01-10-2011,Brian Dahlen,Thailand,Southeast Asia,Office Supplies,12,-5.6826,Oct-11
01-10-2011,Paul Macintyre,Mexico,North,Office Supplies,16,1.76,Oct-11
01-10-2011,Melanie Seite,United States,Central,Office Supplies,9,1.168,Oct-11
01-11-2011,Roy Collins,United Kingdom,North,Furniture,,13.77,Nov-11
01-11-2011,Philip Fox,Mexico,North,Office Supplies,,238,Nov-11
01-11-2011,Philip Fox,Mexico,North,Furniture,452,-107.3,Nov-11
01-11-2011,David Flashing,Indonesia,Southeast Asia,Technology,554,40.0536,Nov-11
01-11-2011,Steve Carroll,Philippines,Southeast Asia,Technology,697,-343.098,Nov-11
01-11-2011,Philip Fox,Mexico,North,Technology,245,88,Nov-11
01-11-2011,David Flashing,Indonesia,Southeast Asia,Office Supplies,334,13.4703,Nov-11
01-11-2011,Dorothy Dickinson,Spain,South,Furniture,268,-341.736,Nov-11
01-11-2011,Roy Collins,United Kingdom,North,Office Supplies,103,19.5,Nov-11
01-11-2011,David Flashing,Indonesia,Southeast Asia,Furniture,188,2.4735,Nov-11
01-11-2011,Dianna Vittorini,India,Central Asia,Furniture,142,52.38,Nov-11
01-11-2011,Chuck Sachs,Turkey,Emea,Furniture,157,-117.72,Nov-11
01-11-2011,Tanja Norvell,New Zealand,Oceania,Office Supplies,115,-47.832,Nov-11
01-11-2011,Mick Brown,Austria,Central,Office Supplies,97,31.02,Nov-11
01-11-2011,Steve Carroll,Philippines,Southeast Asia,Furniture,78,23.775,Nov-11
01-11-2011,Philip Fox,Mexico,North,Office Supplies,140,32.1,Nov-11
01-11-2011,Mick Brown,Austria,Central,Office Supplies,55,9.87,Nov-11
01-11-2011,Anthony Jacobs,United States,South,Furniture,52,21.2954,Nov-11
01-11-2011,Dorothy Dickinson,Spain,South,Office Supplies,40,5.55,Nov-11
01-11-2011,Eric Murdock,Italy,South,Office Supplies,22,6.75,Nov-11
01-11-2011,David Flashing,Indonesia,Southeast Asia,Office Supplies,5,-0.0147,Nov-11
01-11-2011,Anthony Jacobs,United States,South,Office Supplies,3,1.3583,Nov-11
01-12-2011,Thomas Seio,Mexico,North,Technology,495,178.2,Dec-11
01-12-2011,Thomas Seio,Mexico,North,Technology,385,68.64852,Dec-11
01-12-2011,Roy Phan,Germany,Central,Furniture,552,165.36,Dec-11
01-12-2011,Roy Phan,Germany,Central,Technology,522,20.88,Dec-11
01-12-2011,Anthony Garverick,United Kingdom,North,Furniture,290,69.6,Dec-11
01-12-2011,Peter Bühler,United Kingdom,North,Office Supplies,34,-6.15,Dec-11
01-12-2011,Roy Phan,Germany,Central,Office Supplies,257,48.75,Dec-11
01-12-2011,Seth Vernon,United States,East,Furniture,10,3.0814,Dec-11
01-12-2011,Roy Phan,Germany,Central,Office Supplies,17,6.18,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,15,-22.458,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,16,-28.518,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,13,-21.648,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,5,-10.326,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,3,-6.483,Dec-11
01-12-2011,Shaun Chance,Nigeria,Africa,Office Supplies,17,-26.649,Dec-11
,Roger Demir,Egypt,Africa,Office Supplies,794,134.88,
,Roger Demir,Egypt,Africa,Technology,,479.88,
,Ben Wallace,Mexico,North,Technology,201,100.62,
,Greg Matthias,Netherlands,Central,Office Supplies,198,-130.98,
,Roger Demir,Egypt,Africa,Office Supplies,38,17.22,
,James Lanier,Venezuela,South,Office Supplies,26,-8,
,Stuart Calhoun,Sweden,North,Office Supplies,31,-13.65,
,Greg Matthias,Netherlands,Central,Office Supplies,50,-37.86,
,Greg Matthias,Netherlands,Central,Office Supplies,22,-12.3,
,Cari Sayre,Australia,Oceania,Office Supplies,16,0.33,
,Greg Matthias,Netherlands,Central,Office Supplies,9,-3.465,
,Brian Dahlen,United States,West,Office Supplies,,238.653,
,Chris Selesnick,United States,South,Office Supplies,573,34.3548,
,Chris Selesnick,United States,South,Technology,647,258.696,
,Sharelle Roach,Austria,Central,Technology,486,77.67,
,Natalie Decherney,United States,South,Furniture,546,87.3504,
,Sharelle Roach,Austria,Central,Technology,440,65.88,
,Brian Dahlen,United States,West,Furniture,334,3.9294,
,Sharelle Roach,Austria,Central,Office Supplies,224,102.96,
,Bart Pistole,Nicaragua,Central,Furniture,393,180.96,
,Ted Butterfield,Mexico,North,Office Supplies,106,18.96,
,Steve Nguyen,South Africa,Africa,Office Supplies,136,31.32,
,Chris Selesnick,United States,South,Office Supplies,51,25.47,
,Bart Pistole,Nicaragua,Central,Office Supplies,246,7.2,
,Bruce Degenhardt,Turkey,Emea,Office Supplies,110,-54.972,
,Muhammed Yedwab,Philippines,Southeast Asia,Furniture,99,-23.7375,
,Muhammed Yedwab,Philippines,Southeast Asia,Office Supplies,80,5.742,
,Bart Pistole,Nicaragua,Central,Office Supplies,109,28.38,
,Bruce Degenhardt,Turkey,Emea,Office Supplies,79,-85.332,
,Bruce Degenhardt,Turkey,Emea,Office Supplies,74,-70.32,
,Bart Pistole,Nicaragua,Central,Office Supplies,66,9.12,
,Brian Dahlen,United States,West,Office Supplies,20,6.567,
,Chris Selesnick,United States,South,Office Supplies,11,5.3392,
,Michael Moore,United States,East,Office Supplies,37,13.0928,
,Chris Selesnick,United States,South,Office Supplies,6,2.7072,
,Bruce Degenhardt,Turkey,Emea,Office Supplies,79,-87.168,
,Michael Moore,United States,East,Office Supplies,3,-2.5212,
,Don Jones,Germany,Central,Technology,527,10.5,
,Craig Leslie,France,Central,Furniture,652,7.2,
,Ross Baird,Dominican Republic,Caribbean,Furniture,265,23.22,
,Mick Crebagga,Indonesia,Southeast Asia,Office Supplies,150,-49.3488,
,Mick Crebagga,Indonesia,Southeast Asia,Office Supplies,51,-0.0126,
,Don Jones,Germany,Central,Office Supplies,249,2.76,
,Brendan Sweed,United States,East,Furniture,62,-53.2856,
,Don Jones,Germany,Central,Office Supplies,170,25.35,
,Don Jones,Germany,Central,Office Supplies,55,2.16,
,Mick Brown,Nigeria,Africa,Furniture,45,-56.856,
,Mick Brown,Nigeria,Africa,Office Supplies,19,-38.898,
,Mick Brown,Nigeria,Africa,Office Supplies,15,-14.754,
,Don Jones,Germany,Central,Office Supplies,21,7.44,
,Erica Hackney,United States,South,Technology,150,65.978,
,Alan Haines,El Salvador,Central,Technology,,251.71124,
,Edward Hooks,France,Central,Office Supplies,300,50.82,
,Delfina Latchford,United States,East,Furniture,127,28.5984,
,Delfina Latchford,United States,East,Technology,124,-31.05,
,Delfina Latchford,United States,East,Office Supplies,30,10.1493,
,Edward Hooks,France,Central,Office Supplies,84,33.675,
,Edward Hooks,France,Central,Office Supplies,95,42.24,
,Edward Hooks,France,Central,Office Supplies,46,18.846,
,Vivian Mathis,Australia,Oceania,Office Supplies,37,-9.288,
,Delfina Latchford,United States,East,Office Supplies,19,-13.6312,
,Tamara Willingham,Australia,Oceania,Office Supplies,19,5.136,
,Shirley Daniels,Denmark,North,Office Supplies,17,-7.515,
,Charles Sheldon,Tanzania,Africa,Office Supplies,746,132.588,
,Michael Dominguez,Spain,South,Office Supplies,108,33.36,
,Vivek Gonzalez,Brazil,South,Office Supplies,38,6.12,
,Richard Bierner,Denmark,North,Office Supplies,26,-10.755,
,Beth Paige,Saudi Arabia,Emea,Office Supplies,14,2.97,
,Patrick Gardner,Zambia,Africa,Office Supplies,418,95.76,
,Matt Abelman,Italy,South,Office Supplies,145,43.56,
,Aleksandra Gannaway,Nicaragua,Central,Technology,716,221.92,
,Aleksandra Gannaway,Nicaragua,Central,Furniture,226,33.96,
,Pauline Webber,Myanmar (Burma),Southeast Asia,Technology,278,-106.083,
,Matt Abelman,Italy,South,Office Supplies,48,7.92,
,Patrick Gardner,Zambia,Africa,Technology,41,6.12,
,David Wiener,United States,West,Office Supplies,65,6.4864,
,Aleksandra Gannaway,Nicaragua,Central,Technology,53,16.32,
,Ann Blume,Italy,South,Office Supplies,48,21.24,
,Michael Kennedy,Canada,Canada,Office Supplies,16,5.7,
,Michelle Arnett,Angola,Africa,Furniture,825,338.34,
,Suzanne Mcnair,Mexico,North,Office Supplies,372,81.88,
,Toby Swindell,United States,West,Furniture,181,-320.597,
,Irene Maddox,Iran,Emea,Furniture,141,57.75,
,Alejandro Ballentine,Mexico,North,Furniture,196,-34.252,
,Toby Swindell,United States,West,Office Supplies,56,19.6224,
,Michelle Arnett,Angola,Africa,Office Supplies,49,15.51,
,Toby Swindell,United States,West,Office Supplies,109,36.693,
,Darren Koutras,France,Central,Office Supplies,58,7.56,
,Michelle Arnett,Angola,Africa,Office Supplies,48,15.84,
,Randy Bradley,Nigeria,Africa,Office Supplies,37,-73.68,
,Toby Swindell,United States,West,Office Supplies,32,-23.716,
,Randy Bradley,Nigeria,Africa,Office Supplies,24,-42.624,
,Ruben Dartt,Russia,Emea,Office Supplies,10,4.83,
,Ruben Dartt,Russia,Emea,Office Supplies,11,4.08,
,Toby Ritter,Australia,Oceania,Furniture,139,27.693,
,Hunter Lopez,Nicaragua,Central,Furniture,,-0.072,
,Sally Hughsby,Mongolia,Emea,Office Supplies,,211.5,
,Hunter Lopez,United States,South,Furniture,,224.2674,
,Hunter Lopez,United States,South,Technology,700,181.9818,
,Hunter Lopez,Nicaragua,Central,Technology,405,121.44,
,Sally Hughsby,Mongolia,Emea,Furniture,277,55.38,
,Xylona Preis,United States,Central,Furniture,273,30.0234,
,Hunter Lopez,Nicaragua,Central,Technology,182,16.4,
,Ryan Crowe,Germany,Central,Technology,495,232.8,
,Xylona Preis,United States,Central,Office Supplies,248,93.5816,
,Hunter Lopez,Nicaragua,Central,Office Supplies,107,46.1,
,Xylona Preis,United States,Central,Office Supplies,67,15.9792,
,Sally Hughsby,Mongolia,Emea,Office Supplies,85,12.66,
,Hunter Lopez,Nicaragua,Central,Office Supplies,61,28.64,
,Xylona Preis,United States,Central,Office Supplies,44,12.7368,
,Darrin Van Huff,Iran,Emea,Office Supplies,61,18.96,
,Muhammed Macintyre,United States,South,Office Supplies,67,-51.5154,
,Hunter Lopez,United States,South,Office Supplies,23,10.9698,
,Hunter Lopez,United States,South,Furniture,39,11.58,
,Pauline Webber,Thailand,Southeast Asia,Office Supplies,52,-24.3804,
,Xylona Preis,United States,Central,Office Supplies,30,13.365,
,Sally Hughsby,Mongolia,Emea,Office Supplies,27,2.43,
,Hunter Lopez,Nicaragua,Central,Office Supplies,18,1.56,
,Hunter Lopez,United States,South,Office Supplies,23,6.6584,
,Xylona Preis,United States,Central,Office Supplies,19,8.9535,
,Xylona Preis,United States,Central,Office Supplies,14,4.0542,
,Mark Van Huff,United States,West,Office Supplies,19,9.2928,
,Xylona Preis,United States,Central,Furniture,15,4.8609,
,Mark Van Huff,United States,West,Furniture,19,5.79,
,Hunter Lopez,United States,South,Office Supplies,7,1.7901,
,Paul Stevenson,Italy,South,Office Supplies,889,59.22,
,Paul Stevenson,Italy,South,Furniture,825,338.34,
,Marc Harrigan,Belgium,Central,Office Supplies,666,119.85,
,Sung Shariari,Australia,Oceania,Office Supplies,60,-33.876,
,Jason Klamczynski,Kenya,Africa,Office Supplies,95,12.36,
,Claudia Bergmann,France,Central,Office Supplies,202,22.2,
,Carl Ludwig,El Salvador,Central,Furniture,259,101.16,
,Michael Paige,Colombia,South,Furniture,219,0,
,Michael Paige,Colombia,South,Technology,109,27.2,
,Paul Stevenson,Italy,South,Office Supplies,54,12.39,
,Claudia Bergmann,France,Central,Technology,65,24.3225,
,Tom Boeckenhauer,United States,South,Furniture,25,4.1028,
,Brendan Murry,Turkey,Emea,Furniture,77,-104.688,
,Sung Shariari,Australia,Oceania,Office Supplies,6,-3.912,
,Marc Harrigan,Belgium,Central,Office Supplies,12,3.12,
,Larry Tron,Nicaragua,Central,Furniture,,198.32,
,Larry Tron,Nicaragua,Central,Furniture,920,395.76,
,Larry Tron,Nicaragua,Central,Office Supplies,48,15.8,
,Larry Tron,Nicaragua,Central,Office Supplies,26,9.78,
,Larry Tron,Nicaragua,Central,Office Supplies,24,1.64,
,Corey Roper,Saudi Arabia,Emea,Office Supplies,34,12.36,
,Corey Roper,Saudi Arabia,Emea,Office Supplies,9,1.59,
,Ann Blume,Estonia,Emea,Technology,,286.56,
,Ann Blume,Estonia,Emea,Office Supplies,561,61.68,
,Christine Phan,Germany,Central,Technology,591,53.16,
,Shirley Jackson,Italy,South,Furniture,73,-56.562,
,Jill Matthias,New Zealand,Oceania,Office Supplies,420,147,
,Jill Matthias,New Zealand,Oceania,Furniture,220,8.76,
,Ann Blume,Estonia,Emea,Furniture,133,63.87,
,Shirley Jackson,Italy,South,Furniture,69,-95.202,
,Jill Matthias,New Zealand,Oceania,Office Supplies,139,65.28,
,Shirley Jackson,Italy,South,Office Supplies,55,2.7,
,Lena Creighton,Australia,Oceania,Technology,111,8.568,
,Shirley Jackson,Italy,South,Office Supplies,41,2.88,
,Shirley Jackson,Italy,South,Office Supplies,54,7.5,
,Ionia Mcgrath,United States,West,Office Supplies,40,19.2384,
,Chuck Clark,India,Central Asia,Office Supplies,59,27.75,
,Greg Hansen,Madagascar,Africa,Office Supplies,42,9.18,
,Joni Sundaresam,Italy,South,Office Supplies,28,4.14,
,Mitch Webber,Indonesia,Southeast Asia,Office Supplies,12,4.2273,
,Speros Goranitis,United States,Central,Office Supplies,6,0,
,Janet Martin,Turkey,Emea,Office Supplies,15,-3.84,
,Christine Phan,Germany,Central,Office Supplies,11,4.11,
,Frank Olsen,France,Central,Office Supplies,445,71.01,
,Gary Hwang,Nigeria,Africa,Technology,148,-182.178,
,Aimee Bixby,France,Central,Office Supplies,178,58.59,
,Filia Mcadams,Germany,Central,Office Supplies,133,3.9,
,Frank Olsen,France,Central,Office Supplies,71,1.35,
,Brad Thomas,South Africa,Africa,Office Supplies,45,10.44,
,Bart Pistole,Mexico,North,Office Supplies,32,10.12,
,Luke Weiss,China,North Asia,Office Supplies,98,34.32,
,Sue Ann Reed,Cuba,Caribbean,Office Supplies,18,5.98,
,Filia Mcadams,Germany,Central,Furniture,20,4.02,
,Gary Hwang,Nigeria,Africa,Office Supplies,4,-9,
,Heather Kirkland,Indonesia,Southeast Asia,Furniture,334,-109.9365,
,Jay Fein,Turkey,Emea,Furniture,,-1475.352,
,Allen Rosenblatt,Portugal,South,Technology,570,-216.765,
,Nat Carroll,Morocco,Africa,Technology,311,118.02,
,Sally Hughsby,Sierra Leone,Africa,Office Supplies,285,59.76,
,Hunter Glantz,France,Central,Furniture,119,-143.076,
,Jay Fein,Turkey,Emea,Office Supplies,318,-254.64,
,Bradley Talbott,Iran,Emea,Technology,256,102.45,
,Nat Carroll,Morocco,Africa,Technology,124,42.24,
,Nathan Mautz,India,Central Asia,Office Supplies,79,25.38,
,Anna Andreadi,India,Central Asia,Office Supplies,343,54.6,
,Alan Shonely,France,Central,Office Supplies,345,162.27,
,Christina Anderson,Indonesia,Southeast Asia,Office Supplies,142,51.1659,
,Jay Fein,Turkey,Emea,Office Supplies,115,-68.976,
,Alan Shonely,France,Central,Office Supplies,108,2.4,
,Alan Shonely,France,Central,Office Supplies,136,16.2,
,Alan Shonely,France,Central,Office Supplies,88,15.84,
,Michael Moore,Norway,North,Technology,88,18.45,
,Michael Moore,Norway,North,Office Supplies,52,20.04,
,Patrick O'Brill,Spain,South,Office Supplies,32,10.08,
,Hunter Glantz,France,Central,Office Supplies,41,-10.89,
,Jay Fein,Turkey,Emea,Furniture,34,-38.982,
,Alan Shonely,France,Central,Office Supplies,86,2.85,
,Hunter Glantz,France,Central,Office Supplies,12,-8.01,
,Alan Shonely,France,Central,Office Supplies,60,21.42,
,Nat Carroll,Morocco,Africa,Office Supplies,9,4.02,
,Jay Fein,Turkey,Emea,Office Supplies,16,-5.724,
,Michael Moore,Norway,North,Office Supplies,13,5.49,
,Nat Carroll,Morocco,Africa,Office Supplies,11,4.83,
,Alan Shonely,France,Central,Furniture,177,0,
,Jay Fein,Turkey,Emea,Office Supplies,5,-7.338,
,Carol Adams,United States,Central,Furniture,142,39.7488,
,Neola Schneider,Mexico,North,Office Supplies,115,10.14,
,Shirley Daniels,United States,South,Office Supplies,490,0,
,Shirley Daniels,United States,South,Technology,188,52.6344,
,Kean Nguyen,China,North Asia,Technology,367,106.26,
,Todd Sumrall,Central African Republic,Africa,Office Supplies,76,20.58,
,Shirley Daniels,United States,South,Technology,155,0,
,Ryan Akin,Czech Republic,Emea,Office Supplies,230,15.96,
,Neola Schneider,Mexico,North,Office Supplies,31,13.8,
,Shirley Daniels,United States,South,Furniture,63,30.7818,
,Dennis Bolton,Indonesia,Southeast Asia,Office Supplies,82,-17.3901,
,Liz Pelletier,Morocco,Africa,Furniture,51,22.8,
,Liz Pelletier,Morocco,Africa,Office Supplies,20,5.22,
,Liz Pelletier,Morocco,Africa,Office Supplies,17,2.46,
,Patrick O'Donnell,China,North Asia,Office Supplies,40,15.18,
,Barry Weirich,Dominican Republic,Caribbean,Office Supplies,35,7.26,
